Shipped,Wasted,Stockouts,% Waste,% Stockouts,Reward
231.0,169.0,39.0,73.16017316017316,16.883116883116884,-208.0
202.5,139.4499969482422,83.30500030517578,68.8641960238233,41.13827175564237,-222.7550048828125
154.53500366210938,98.66200256347656,9.42599868774414,63.8444366812848,6.099588096140391,-108.08800506591795
497.4660034179688,279.0140075683594,88.05599975585938,56.08705030119074,17.700908032076136,-367.0700073242188
111.49400329589844,58.644996643066406,2.665000915527344,52.59923844283004,2.390263903659993,-61.30999755859375
155.93499755859375,68.11299896240234,44.67900085449219,43.68037966384575,28.652324079912667,-112.79200744628906
136.03900146484375,73.0,29.83599853515625,53.66108190588654,21.931944673136037,-102.83599853515624
685.4940185546875,305.57098388671875,85.01100158691406,44.57675422624287,12.401421352465388,-390.58203125
251.30999755859372,114.69000244140624,141.0,45.63686425354642,56.10600508128427,-255.69000244140625
157.0,62.0,101.0,39.490445859872615,64.3312101910828,-163.0
125.00300598144533,84.92999267578125,0.0,67.94236027283034,0.0,-84.92999267578125
253.3089904785156,164.22799682617188,0.0,64.83307067622648,0.0,-164.22799682617188
145.0,116.0,0.0,80.0,0.0,-116.0
209.70899963378903,40.0,56.795997619628906,19.074050264819945,27.08324283593489,-96.79600524902344
228.95199584960935,126.31200408935548,101.90399169921876,55.16964533138442,44.508889874957,-228.21600341796875
161.88099670410156,85.08900451660156,1.296001434326172,52.56268879548212,0.800588988647693,-86.38500213623047
77.0,41.0,0.0,53.24675324675325,0.0,-41.0
108.0,31.0,33.0,28.703703703703702,30.55555555555556,-64.0
140.0,67.0,11.0,47.85714285714286,7.857142857142857,-78.0
86.0,19.0,34.0,22.093023255813957,39.53488372093023,-53.0
88.0,41.0,85.0,46.590909090909086,96.5909090909091,-126.0
167.0,60.0,50.0,35.92814371257485,29.94011976047904,-110.0
70.0,14.0,22.0,20.0,31.428571428571427,-36.0
181.0,97.0,100.0,53.59116022099448,55.24861878453039,-197.0
74.0,28.0,28.0,37.83783783783784,37.83783783783784,-56.0
164.0,58.0,3.0,35.36585365853659,1.829268292682927,-61.0
157.0,92.0,28.0,58.59872611464968,17.8343949044586,-120.0
96.0,24.0,29.0,25.0,30.20833333333333,-53.0
187.0,75.0,114.0,40.10695187165776,60.962566844919785,-189.0
217.0,92.0,7.0,42.3963133640553,3.225806451612903,-99.0
176.0,101.0,60.0,57.38636363636363,34.090909090909086,-161.0
90.0,49.0,7.0,54.44444444444444,7.777777777777778,-56.0
114.0,35.0,33.0,30.701754385964914,28.947368421052637,-68.0
155.0,56.0,154.0,36.12903225806451,99.35483870967742,-210.0
106.99099731445312,84.30599975585938,0.0,78.79728376405247,0.0,-84.30599975585938
65.0,32.0,14.0,49.23076923076923,21.53846153846154,-46.0
176.0,80.0,4.0,45.45454545454545,2.272727272727273,-84.0
84.23300170898438,77.0,0.0,91.41310227317602,0.0,-77.0
62.0,40.0,4.0,64.51612903225806,6.451612903225806,-44.0
138.0,45.0,34.0,32.608695652173914,24.637681159420293,-79.0
164.0,68.0,29.0,41.46341463414634,17.682926829268293,-97.0
86.0,30.0,16.0,34.88372093023256,18.6046511627907,-46.0
114.0,60.0,26.0,52.63157894736842,22.807017543859647,-86.0
79.0,18.0,5.0,22.78481012658228,6.329113924050633,-23.0
162.90000915527344,87.20500183105469,0.0,53.53284034989366,0.0,-87.20500183105469
260.2149963378906,133.46600341796875,43.20700073242188,51.290665525157664,16.604346921004254,-176.67300415039062
288.0,93.9010009765625,46.49500274658203,32.60451422797309,16.144098175896538,-140.39601135253906
249.0,0.0,235.1919860839844,0.0,94.4546128851343,-235.1919860839844
97.0,12.0,49.0,12.371134020618555,50.51546391752577,-61.0
135.0,80.0,68.0,59.25925925925925,50.37037037037037,-148.0
264.0,94.0,132.0,35.60606060606061,50.0,-226.0
72.0,56.0,72.0,77.77777777777779,100.0,-128.0
54.0,31.0,4.0,57.407407407407405,7.4074074074074066,-35.0
70.0,34.0,53.0,48.57142857142857,75.71428571428571,-87.0
51.0,31.0,24.0,60.78431372549019,47.05882352941176,-55.0
111.20500183105467,51.54400253295898,33.10900115966797,46.3504353979202,29.772942416716077,-84.65299224853516
231.87599182128903,54.124000549316406,100.81099700927734,23.34178718727842,43.47625479354247,-154.93499755859375
174.197998046875,108.802001953125,60.970001220703125,62.458813059290975,35.00040293476661,-169.77200317382812
91.0,47.0,29.0,51.64835164835166,31.868131868131865,-76.0
135.0,60.0,79.0,44.44444444444444,58.51851851851851,-139.0
327.0,197.0,209.0,60.24464831804281,63.91437308868502,-406.0
